date,us3m
2018-11-19,2.41
2018-11-26,2.37
2018-12-03,2.4
2018-12-10,2.42
2018-12-17,2.39
2018-12-24,2.4
2018-12-31,2.42
2019-01-07,2.43
2019-01-14,2.41
2019-01-21,2.39
2019-01-28,2.4
2019-02-04,2.43
2019-02-11,2.43
2019-02-18,2.46
2019-02-25,2.44
2019-03-04,2.46
2019-03-11,2.45
2019-03-18,2.46
2019-03-25,2.4
2019-04-01,2.44
2019-04-08,2.44
2019-04-15,2.42
2019-04-22,2.42
2019-04-29,2.43
2019-05-06,2.43
2019-05-13,2.39
2019-05-20,2.35
2019-05-27,2.35
2019-06-03,2.28
2019-06-10,2.2
2019-06-17,2.11
2019-06-24,2.12
2019-07-01,2.23
2019-07-08,2.14
2019-07-15,2.06
2019-07-22,2.12
2019-07-29,2.06
2019-08-05,2.0
2019-08-12,1.87
2019-08-19,1.97
2019-08-26,1.99
2019-09-02,1.96
2019-09-09,1.96
2019-09-16,1.91
2019-09-23,1.8
2019-09-30,1.71
2019-10-07,1.68
2019-10-14,1.66
2019-10-21,1.66
2019-10-28,1.52
2019-11-04,1.55
2019-11-11,1.57
2019-11-18,1.58
2019-11-25,1.59
2019-12-02,1.53
2019-12-09,1.57
2019-12-16,1.58
2019-12-23,1.57
2019-12-30,1.52
2020-01-06,1.54
2020-01-13,1.56
2020-01-20,1.54
2020-01-27,1.55
2020-02-03,1.56
2020-02-10,1.58
2020-02-17,1.56
2020-02-24,1.27
2020-03-02,0.45
2020-03-09,0.28
2020-03-16,0.05
2020-03-23,0.03
2020-03-30,0.1
2020-04-06,0.25
2020-04-13,0.12
2020-04-20,0.12
2020-04-27,0.12
2020-05-04,0.12
2020-05-11,0.12
2020-05-18,0.12
2020-05-25,0.14
2020-06-01,0.15
2020-06-08,0.16
2020-06-15,0.15
2020-06-22,0.14
2020-06-29,0.14
2020-07-06,0.13
2020-07-13,0.11
2020-07-20,0.11
2020-07-27,0.09
2020-08-03,0.1
2020-08-10,0.1
2020-08-17,0.1
2020-08-24,0.1
2020-08-31,0.11
2020-09-07,0.11
2020-09-14,0.1
2020-09-21,0.1
2020-09-28,0.09
2020-10-05,0.1
2020-10-12,0.11
2020-10-19,0.1
2020-10-26,0.09
2020-11-02,0.1
2020-11-09,0.09
2020-11-16,0.07
2020-11-23,0.09
2020-11-30,0.09
2020-12-07,0.08
2020-12-14,0.08
2020-12-21,0.09
2020-12-28,0.09
2021-01-04,0.08
2021-01-11,0.09
2021-01-18,0.08
2021-01-25,0.06
2021-02-01,0.03
2021-02-08,0.04
2021-02-15,0.04
2021-02-22,0.04
2021-03-01,0.04
2021-03-08,0.04
2021-03-15,0.01
2021-03-22,0.02
2021-03-29,0.02
2021-04-05,0.02
2021-04-12,0.02
2021-04-19,0.03
2021-04-26,0.01
2021-05-03,0.02
2021-05-10,0.01
2021-05-17,0.01
2021-05-24,0.01
2021-05-31,0.02
2021-06-07,0.03
2021-06-14,0.05
2021-06-21,0.06
2021-06-28,0.05
2021-07-05,0.06
2021-07-12,0.05
2021-07-19,0.05
2021-07-26,0.06
2021-08-02,0.06
2021-08-09,0.06
2021-08-16,0.05
2021-08-23,0.05
2021-08-30,0.05
2021-09-06,0.05
2021-09-13,0.04
2021-09-20,0.03
2021-09-27,0.04
2021-10-04,0.05
2021-10-11,0.05
2021-10-18,0.06
2021-10-25,0.05
2021-11-01,0.05
2021-11-08,0.05
2021-11-15,0.05
2021-11-22,0.06
2021-11-29,0.06
2021-12-06,0.06
2021-12-13,0.05
2021-12-20,0.07
2021-12-27,0.06
2022-01-03,0.1
2022-01-10,0.13
2022-01-17,0.17
2022-01-24,0.19
2022-01-31,0.23
2022-02-07,0.36
2022-02-14,0.35
2022-02-21,0.33
2022-02-28,0.34
2022-03-07,0.4
2022-03-14,0.42
2022-03-21,0.55
2022-03-28,0.53
2022-04-04,0.7
2022-04-11,0.79
2022-04-18,0.83
2022-04-25,0.85
2022-05-02,0.85
2022-05-09,1.03
2022-05-16,1.03
2022-05-23,1.08
2022-05-30,1.21
2022-06-06,1.39
2022-06-13,1.63
2022-06-20,1.73
2022-06-27,1.73
2022-07-04,1.98
2022-07-11,2.37
2022-07-18,2.49
2022-07-25,2.41
2022-08-01,2.58
2022-08-08,2.63
2022-08-15,2.74
2022-08-22,2.89
2022-08-29,2.94
2022-09-05,3.08
2022-09-12,3.2
2022-09-19,3.24
2022-09-26,3.33
2022-10-03,3.45
2022-10-10,3.81
2022-10-17,4.09
2022-10-24,4.18
2022-10-31,4.21
2022-11-07,4.28
2022-11-14,4.34
2022-11-21,4.41
2022-11-28,4.34
2022-12-05,4.31
2022-12-12,4.31
2022-12-19,4.34
2022-12-26,4.42
2023-01-02,4.67
2023-01-09,4.67
2023-01-16,4.72
2023-01-23,4.73
2023-01-30,4.7
2023-02-06,4.79
2023-02-13,4.84
2023-02-20,4.86
2023-02-27,4.91
2023-03-06,5.01
2023-03-13,4.52
2023-03-20,4.74
2023-03-27,4.85
2023-04-03,4.95
2023-04-10,5.14
2023-04-17,5.14
2023-04-24,5.1
2023-05-01,5.26
2023-05-08,5.25
2023-05-15,5.29
2023-05-22,5.34
2023-05-29,5.5
2023-06-05,5.37
2023-06-12,5.34
2023-06-19,5.41
2023-06-26,5.43
2023-07-03,5.46
2023-07-10,5.49
2023-07-17,5.5
2023-07-24,5.52
2023-07-31,5.54
2023-08-07,5.54
2023-08-14,5.55
2023-08-21,5.61
2023-08-28,5.53
2023-09-04,5.55
2023-09-11,5.56
2023-09-18,5.56
2023-09-25,5.55
2023-10-02,5.63
2023-10-09,5.62
2023-10-16,5.58
2023-10-23,5.59
2023-10-30,5.53
2023-11-06,5.53
2023-11-13,5.5
2023-11-20,5.54
2023-11-27,5.43
2023-12-04,5.44
2023-12-11,5.44
2023-12-18,5.44
2023-12-25,5.4
2024-01-01,5.47
2024-01-08,5.45
2024-01-15,5.45
2024-01-22,5.44
2024-01-29,5.43
2024-02-05,5.44
2024-02-12,5.44
2024-02-19,5.46
2024-02-26,5.42
2024-03-04,5.46
2024-03-11,5.48
2024-03-18,5.46
2024-03-25,5.46
2024-04-01,5.43
2024-04-08,5.45
2024-04-15,5.45
2024-04-22,5.46
2024-04-29,5.45
2024-05-06,5.47
2024-05-13,5.46
2024-05-20,5.46
2024-05-27,5.46
2024-06-03,5.52
2024-06-10,5.51
2024-06-17,5.49
2024-06-24,5.48
2024-07-01,5.46
2024-07-08,5.43
2024-07-15,5.43
2024-07-22,5.38
2024-07-29,5.29
2024-08-05,5.33
2024-08-12,5.33
2024-08-19,5.25
2024-08-26,5.21
2024-09-02,5.13
2024-09-09,4.97
2024-09-16,4.75
2024-09-23,4.68
2024-09-30,4.73
2024-10-07,4.73
2024-10-14,4.73
2024-10-21,4.73
2024-10-28,4.61
2024-11-04,4.63
2024-11-11,4.6
2024-11-18,4.63
2024-11-25,4.58
2024-12-02,4.42
2024-12-09,4.34
2024-12-16,4.34
2024-12-23,4.31
2024-12-30,4.34
2025-01-06,4.36
2025-01-13,4.34
2025-01-20,4.35
2025-01-27,4.31
2025-02-03,4.35
2025-02-10,4.34
2025-02-17,4.32
2025-02-24,4.32
2025-03-03,4.34
2025-03-10,4.33
2025-03-17,4.33
2025-03-24,4.33
2025-03-31,4.28
2025-04-07,4.34
2025-04-14,4.34
2025-04-21,4.32
2025-04-28,4.33
2025-05-05,4.34
2025-05-12,4.37
2025-05-19,4.36
2025-05-26,4.36
2025-06-02,4.43
2025-06-09,4.45
2025-06-16,4.39
2025-06-23,4.39
2025-06-30,4.42
2025-07-07,4.41
2025-07-14,4.4
2025-07-21,4.42
2025-07-28,4.35
2025-08-04,4.32
2025-08-11,4.3
2025-08-18,4.27
2025-08-25,4.23
2025-09-01,4.07
2025-09-08,4.08
2025-09-15,4.03
2025-09-22,4.02
2025-09-29,4.03
2025-10-06,4.02
2025-10-13,4.0
2025-10-20,3.93
2025-10-27,3.89
2025-11-03,3.92
2025-11-10,3.95
2025-11-17,3.9
2025-11-24,3.88
2025-12-01,3.71
2025-12-08,3.63
2025-12-15,3.62
2025-12-22,3.64
2025-12-29,3.65
2026-01-05,3.62
2026-01-12,3.67
2026-01-19,3.7
2026-01-26,3.67
2026-02-02,3.68
2026-02-09,3.68
2026-02-16,3.69
2026-02-23,3.67
2026-03-02,3.69
2026-03-09,3.72
2026-03-16,3.74
2026-03-23,3.73
2026-03-30,3.71
2026-04-06,3.69
2026-04-13,3.7
2026-04-20,3.69
2026-04-27,3.68
2026-05-04,3.69
2026-05-11,3.69
2026-05-18,3.68
2026-05-25,3.69
2026-06-01,3.78
2026-06-08,3.78
2026-06-15,3.83
2026-06-22,3.83
2026-06-29,3.82
2026-07-06,3.85
2026-07-13,3.85
2026-07-20,3.96
2026-07-27,3.83
2026-08-03,3.87
2026-08-10,3.86
2026-08-17,3.88
2026-08-24,3.9
2026-08-31,3.91
2026-09-07,4.07
2026-09-14,4.14
2026-09-21,4.17
